what states border states that border states that border new hampshire ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ' new hampshire ' ) ) ) )
what state has the capital scotts valley ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( ' scotts valley ' , _ ) ) ) )
through which states does the potomac run ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( potomac ) ) , _traverse ( V0 , V1 ) ) )
what major rivers run through colorado ?	_answer ( NV , ( _major ( V0 ) , _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( colorado ) ) ) )
what is the most populous city in south dakota ?	_answer ( NV , _largest ( NV , ( _population ( V1 , V0 ) , _city ( V1 ) , _loc ( V1 , NV ) , _const ( V0 , _stateid ( ' south dakota ' ) ) ) ) )
how many cities does minnesota have ?	_answer ( NV , _count ( NV , ( _city ( V0 ) , _const ( NV , _stateid ( minnesota ) ) , _loc ( V1 , V0 ) ) , V2 ) )
how many citizens live in hawaii ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _stateid ( hawaii ) ) ) )
people in austin ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _cityid ( austin , _ ) ) ) )
what states border states that border arizona ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( arizona ) ) ) )
what states border states that border missouri ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( missouri ) ) ) )
name the major lakes in illinois ?	_answer ( NV , ( _major ( V0 ) , _lake ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( illinois ) ) ) )
what is the height of the highest mountain in vermont ?	_answer ( NV , ( _elevation ( NV , V1 ) , _highest ( V0 , ( _mountain ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( vermont ) ) ) ) ) )
how many states have cities or towns named riverside ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _city ( V0 ) , _const ( V0 , _cityid ( riverside , _ ) ) ) , V2 ) )
which state has the smallest area that borders south dakota ?	_answer ( NV , _smallest ( NV , ( _state ( V1 ) , _area ( V1 , V0 ) , _next_to ( V1 , NV ) , _const ( V0 , _stateid ( ' south dakota ' ) ) ) ) )
what states border states that border states that border kentucky ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( kentucky ) ) ) )
what state has the capital fort wayne ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( ' fort wayne ' , _ ) ) ) )
what can you tell me about the population of ohio ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _stateid ( ohio ) ) ) )
what states border nebraska ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( nebraska ) ) ) )
what is the longest river in virginia ?	_answer ( NV , _longest ( V0 , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( virginia ) ) ) ) )
how many people in atlanta ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _cityid ( atlanta , _ ) ) ) )
how many citizens in austin ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _cityid ( austin , _ ) ) ) )
what is the capital of the new york state ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( ' new york ' ) ) , _state ( V0 ) ) )
what is the size of the capital of virginia ?	_answer ( NV , ( _size ( NV , V1 ) , _capital ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( virginia ) ) ) )
could you tell me what is the highest point in the state of indiana ?	_answer ( NV , _highest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _const ( V0 , _stateid ( indiana ) ) ) ) )
what is the largest city in states that border oregon ?	_answer ( NV , _largest ( V0 , ( _city ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( oregon ) ) ) ) )
what states border states that border states that border states that border indiana ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( indiana ) ) ) )
what is the largest state that borders delaware ?	_answer ( NV , _largest ( V0 , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( delaware ) ) ) ) )
what is the area of sacramento ?	_answer ( NV , ( _area ( NV , V1 ) , _const ( V0 , _cityid ( sacramento , _ ) ) ) )
how many rivers do not traverse the state with the capital pittsburgh ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , \+ ( _traverse ( V0 , NV ) , _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( pittsburgh , _ ) ) ) ) , V3 ) )
what are the cities in arizona ?	_answer ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( arizona ) ) ) )
what rivers are in wisconsin ?	_answer ( NV , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( wisconsin ) ) ) )
how many states border indiana and border arkansas ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( indiana ) ) , _next_to ( V1 , NV ) , _const ( V0 , _stateid ( arkansas ) ) ) , V3 ) )
what is the total population of the states that border alabama ?	_answer ( NV , _sum ( NV , ( _state ( V0 ) , _next_to ( NV , V1 ) , _const ( V0 , _stateid ( alabama ) ) ) , _population ( V1 ) , V2 ) )
what is the longest river that runs through a state that borders louisiana ?	_answer ( NV , _longest ( V0 , ( _river ( V0 ) , _traverse ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( louisiana ) ) ) ) )
how many major cities are in arkansas ?	_answer ( NV , _count ( NV , ( _major ( V0 ) , _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( arkansas ) ) ) , V2 ) )
what is the number of neighboring states for south carolina ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ' south carolina ' ) ) ) , V2 ) )
which state is the largest city in wyoming in ?	_answer ( NV , ( _state ( V0 ) , _largest ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( wyoming ) ) ) ) , _loc ( V1 , V2 ) ) )
how many states does oregon border ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _const ( NV , _stateid ( oregon ) ) , _next_to ( V0 , V1 ) ) , V2 ) )
what can you tell me about the population of ohio ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _stateid ( ohio ) ) ) )
how many states border the rio grande river ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _riverid ( ' rio grande ' ) ) , _river ( V0 ) ) , V2 ) )
what is the capital of the state that borders the state that borders hawaii ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( hawaii ) ) ) )
what is the density of georgia ?	_answer ( NV , ( _density ( NV , V1 ) , _const ( V0 , _stateid ( georgia ) ) ) )
what cities in nebraska ?	_answer ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( nebraska ) ) ) )
rochester is the capital of which state ?	_answer ( NV , ( _const ( NV , _cityid ( rochester , _ ) ) , _capital ( V0 ) , _loc ( V0 , V1 ) , _state ( V1 ) ) )
in which state is new york ?	_answer ( NV , ( _loc ( NV , V1 ) , _state ( V1 ) , _const ( V0 , _cityid ( ' new york ' , _ ) ) ) )
what is the average population per square km in massachusetts ?	_answer ( NV , ( _density ( NV , V1 ) , _const ( V0 , _stateid ( massachusetts ) ) ) )
which states border indiana ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( indiana ) ) ) )
which state is the largest city in new hampshire in ?	_answer ( NV , ( _state ( V0 ) , _largest ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( ' new hampshire ' ) ) ) ) , _loc ( V1 , V2 ) ) )
how many people are there in ohio ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _stateid ( ohio ) ) ) )
what states have rivers named rio grande ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _const ( V0 , _riverid ( ' rio grande ' ) ) ) )
how long is mississippi ?	_answer ( NV , ( _len ( NV , V1 ) , _const ( V0 , _riverid ( mississippi ) ) ) )
how long is the rio grande ?	_answer ( NV , ( _len ( NV , V1 ) , _const ( V0 , _riverid ( ' rio grande ' ) ) , _river ( V0 ) ) )
how many states border pennsylvania ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( pennsylvania ) ) ) , V2 ) )
which state is chicago in ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _cityid ( chicago , _ ) ) , _loc ( V0 , V1 ) ) )
what are the biggest rivers in florida ?	_answer ( NV , _longest ( V0 , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( florida ) ) ) ) )
which states adjoin vermont ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( vermont ) ) ) )
how many people stay in oregon ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _stateid ( oregon ) ) ) )
what are the populations of the states through which the ohio river run ?	_answer ( NV , ( _population ( NV , V1 ) , _state ( V0 ) , _const ( NV , _riverid ( ohio ) ) , _traverse ( V0 , V1 ) ) )
what cities are located in south dakota ?	_answer ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( ' south dakota ' ) ) ) )
what is the largest state traversed by the mississippi ?	_answer ( NV , _largest ( V0 , ( _state ( V0 ) , _traverse ( NV , V1 ) , _const ( V0 , _riverid ( mississippi ) ) ) ) )
what is the density of hawaii ?	_answer ( NV , ( _density ( NV , V1 ) , _const ( V0 , _stateid ( hawaii ) ) ) )
what is the highest mountain in massachusetts ?	_answer ( NV , _highest ( V0 , ( _mountain ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( massachusetts ) ) ) ) )
what cities are located in michigan ?	_answer ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( michigan ) ) ) )
where is mount mckinley ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _placeid ( ' mount mckinley ' ) ) ) )
what state borders kansas ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( kansas ) ) ) )
states bordering ohio ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ohio ) ) ) )
what rivers run through vermont ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( vermont ) ) ) )
in which state is boston ?	_answer ( NV , ( _loc ( NV , V1 ) , _state ( V1 ) , _const ( V0 , _cityid ( boston , _ ) ) ) )
which state has the mississippi river ?	_answer ( NV , ( _state ( V0 ) , _loc ( NV , V1 ) , _const ( V0 , _riverid ( mississippi ) ) , _river ( V0 ) ) )
what cities in alabama have the highest number of citizens ?	_answer ( NV , _largest ( NV , ( _city ( V1 ) , _loc ( V1 , NV ) , _const ( V0 , _stateid ( alabama ) ) , _population ( V2 , V1 ) ) ) )
where is the lowest spot in nebraska ?	_answer ( NV , _lowest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( nebraska ) ) ) ) )
how many big cities are in louisiana ?	_answer ( NV , _count ( NV , ( _major ( V0 ) , _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( louisiana ) ) ) , V2 ) )
how many states does the rio grande river flow through ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( ' rio grande ' ) ) , _river ( V0 ) , _traverse ( V0 , V1 ) ) , V2 ) )
how high is the highest point in georgia ?	_answer ( NV , ( _elevation ( NV , V1 ) , _highest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( georgia ) ) ) ) ) )
what is the average population per square km in arizona ?	_answer ( NV , ( _density ( NV , V1 ) , _const ( V0 , _stateid ( arizona ) ) ) )
how many states does the rio grande river run through ?	_answer ( NV , _count ( NV , ( _state ( V0 ) , _const ( NV , _riverid ( ' rio grande ' ) ) , _traverse ( V0 , V1 ) ) , V2 ) )
what is the area of michigan ?	_answer ( NV , ( _area ( NV , V1 ) , _const ( V0 , _stateid ( michigan ) ) ) )
what are the capitals of the states that border arkansas ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( arkansas ) ) ) )
show major cities in alaska ?	_answer ( NV , ( _major ( V0 ) , _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( alaska ) ) ) )
how long is the colorado river in miles ?	_answer ( NV , ( _len ( NV , V1 ) , _const ( V0 , _riverid ( colorado ) ) , _river ( V0 ) ) )
what rivers do not run through virginia ?	_answer ( NV , ( _river ( V0 ) , \+ ( _traverse ( V0 , NV ) , _const ( V0 , _stateid ( virginia ) ) ) ) )
what is the longest river that runs through a state that borders wisconsin ?	_answer ( NV , _longest ( V0 , ( _river ( V0 ) , _traverse ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( wisconsin ) ) ) ) )
name the rivers in illinois ?	_answer ( NV , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( illinois ) ) ) )
which states adjoin south carolina ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ' south carolina ' ) ) ) )
what are the high points of states surrounding new mexico ?	_answer ( NV , ( _high_point ( NV , V1 ) , _loc ( V1 , V0 ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( ' new mexico ' ) ) ) )
where is the lowest spot in michigan ?	_answer ( NV , _lowest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( michigan ) ) ) ) )
how many rivers are found in washington ?	_answer ( NV , _count ( NV , ( _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( washington ) ) ) , V2 ) )
what cities in delaware have the highest number of citizens ?	_answer ( NV , _largest ( NV , ( _city ( V1 ) , _loc ( V1 , NV ) , _const ( V0 , _stateid ( delaware ) ) , _population ( V2 , V1 ) ) ) )
which rivers flow through wyoming ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _const ( V0 , _stateid ( wyoming ) ) ) )
people in salem ?	_answer ( NV , ( _population ( NV , V1 ) , _const ( V0 , _cityid ( salem , _ ) ) ) )
what are major rivers in iowa ?	_answer ( NV , ( _major ( V0 ) , _river ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( iowa ) ) ) )
what rivers flow through states that illinois borders ?	_answer ( NV , ( _river ( V0 ) , _traverse ( V0 , NV ) , _state ( V0 ) , _const ( NV , _stateid ( illinois ) ) , _next_to ( V0 , V1 ) ) )
what is the capital of the texas state ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( texas ) ) , _state ( V0 ) ) )
what states in the united states have a city of des moines ?	_answer ( NV , ( _state ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _countryid ( usa ) ) , _loc ( NV , V2 ) , _const ( V0 , _cityid ( ' des moines ' , _ ) ) ) )
where is mount mckinley located ?	_answer ( NV , ( _loc ( NV , V1 ) , _const ( V0 , _placeid ( ' mount mckinley ' ) ) ) )
how many cities does new mexico have ?	_answer ( NV , _count ( NV , ( _city ( V0 ) , _const ( NV , _stateid ( ' new mexico ' ) ) , _loc ( V1 , V0 ) ) , V2 ) )
what is the area of south dakota in square kilometers ?	_answer ( NV , ( _area ( NV , V1 ) , _const ( V0 , _stateid ( ' south dakota ' ) ) ) )
what is the largest of the state that the mississippi river runs through ?	_answer ( NV , _largest ( V0 , ( _state ( V0 ) , _const ( NV , _riverid ( mississippi ) ) , _traverse ( V0 , V1 ) ) ) )
how many people live in the capital of pennsylvania ?	_answer ( NV , ( _population ( NV , V1 ) , _capital ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( pennsylvania ) ) ) )
what is the density of pennsylvania ?	_answer ( NV , ( _density ( NV , V1 ) , _const ( V0 , _stateid ( pennsylvania ) ) ) )
what cities are located in colorado ?	_answer ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( colorado ) ) ) )
what states are next to the massachusetts ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( massachusetts ) ) ) )
what is the largest city in a state that borders oklahoma ?	_answer ( NV , _largest ( V0 , ( _city ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( oklahoma ) ) ) ) )
what is the city in vermont with the largest population ?	_answer ( NV , _largest ( NV , ( _city ( V1 ) , _loc ( V1 , NV ) , _const ( V0 , _stateid ( vermont ) ) , _population ( V2 , V1 ) ) ) )
what is the most populous city in virginia ?	_answer ( NV , _largest ( NV , ( _population ( V1 , V0 ) , _city ( V1 ) , _loc ( V1 , NV ) , _const ( V0 , _stateid ( virginia ) ) ) ) )
which state is houston in ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _cityid ( houston , _ ) ) , _loc ( V0 , V1 ) ) )
what mountains are in minnesota ?	_answer ( NV , ( _mountain ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( minnesota ) ) ) )
of the states washed by the ohio river which has the lowest point ?	_answer ( NV , _lowest ( NV , ( _state ( V1 ) , _traverse ( NV , V2 ) , _const ( V0 , _riverid ( ohio ) ) , _loc ( V1 , V2 ) , _place ( V1 ) ) ) )
how many cities are in idaho ?	_answer ( NV , _count ( NV , ( _city ( V0 ) , _loc ( V0 , NV ) , _const ( V0 , _stateid ( idaho ) ) ) , V2 ) )
what states border states that the missouri river runs through ?	_answer ( NV , ( _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _const ( NV , _riverid ( missouri ) ) , _traverse ( V0 , V1 ) ) )
what is the highest point in the state with the capital flint ?	_answer ( NV , _highest ( V0 , ( _place ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _loc ( NV , V1 ) , _capital ( V0 ) , _const ( V0 , _cityid ( flint , _ ) ) ) ) )
what is the capital of the state that borders the state that borders hawaii ?	_answer ( NV , ( _capital ( V0 ) , _loc ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _state ( V0 ) , _next_to ( V0 , NV ) , _const ( V0 , _stateid ( hawaii ) ) ) )
what state is pittsburgh the capital of ?	_answer ( NV , ( _state ( V0 ) , _const ( NV , _cityid ( pittsburgh , _ ) ) , _capital ( V0 ) , _loc ( V0 , V1 ) ) )
what are the populations of the states through which the missouri river runs ?	_answer ( NV , ( _population ( NV , V1 ) , _state ( V0 ) , _const ( NV , _riverid ( missouri ) ) , _traverse ( V0 , V1 ) ) )
how many cities named atlanta are there in the usa ?	_answer ( NV , _count ( NV , ( _city ( V0 ) , _const ( V0 , _cityid ( atlanta , _ ) ) , _loc ( V0 , NV ) , _const ( V0 , _countryid ( usa ) ) ) , V2 ) )
